pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
aerophobia,,Skin and subcutaneous tissue disorders,Nervous system disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
perthes disease,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
wrong dosage formulation,,Product issues,Product issues,Product issues,Social circumstances
contraceptive diaphragm,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
haematocrit,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
occupational physical problem,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
incomplete spinal fusion,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
bartholin's gland disorder,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
sphincter of oddi dysfunction,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Gastrointestinal disorders
trichotillomania,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
circumcision,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
job change,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
meniscopathy,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
convalescent,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
trigger points,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
cyclothymic disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
chronic cheek biting,,Gastrointestinal disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Gastrointestinal disorders
monkeypox,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
spinal support,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
gaucher's disease,,Metabolism and nutrition disorders,"Congenital, familial and genetic disorders",Metabolism and nutrition disorders,Metabolism and nutrition disorders
child syndrome,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
cannabinoid hyperemesis syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
enostosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
hypotrichosis,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
haemophilia carrier,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
spinal retrolisthesis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
fumbling,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
coital bleeding,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
body modification,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
apraxia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
hypermutation,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
syndesmophyte,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
strongyloidiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
vasoconstriction,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
omphalorrhexis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
papillitis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
stiff person syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
postnatal growth restriction,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
scaphoid abdomen,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
educational problem,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
cyst aspiration,,"Respiratory, thoracic and mediastinal disorders",Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
neutralising antibodies,,Investigations,Investigations,Investigations,Investigations
gitelman's syndrome,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
asbestosis,,"Respiratory, thoracic and mediastinal disorders",Surgical and medical procedures,"Respiratory, thoracic and mediastinal disorders","Injury, poisoning and procedural complications"
karnofsky scale,,Investigations,Investigations,Investigations,Investigations
mediastinal disorder,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
extramammary paget's disease,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
idiopathic inflammatory myopathy,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
colopathy,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
menometrorrhagia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
varicose ulceration,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
linear iga disease,,Eye disorders,Eye disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
multicentric reticulohistiocytosis,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders",Blood and lymphatic system disorders,Blood and lymphatic system disorders
miscarriage of partner,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
cellulite,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
pseudophakia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
anorgasmia,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
otolithiasis,,Renal and urinary disorders,Renal and urinary disorders,Ear and labyrinth disorders,Gastrointestinal disorders
depersonalisation/derealisation disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
ectropion,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
graves' disease,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders
plaque shift,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hyperglycaemic crisis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
ligamentum flavum hypertrophy,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
iridocele,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
ranula,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
myringitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Ear and labyrinth disorders,Nervous system disorders
tenolysis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
specialist consultation,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
pupillary reflex impaired,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
charles bonnet syndrome,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
brucellosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
xanthopsia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
vulva cyst,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
aortitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
meibomianitis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
chromatopsia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
roux loop conversion,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
meralgia paraesthetica,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
myiasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
callus formation delayed,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
peritoneal lesion,,Gastrointestinal disorders,Gastrointestinal disorders,Renal and urinary disorders,Gastrointestinal disorders
rhinolithiasis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
jarisch-herxheimer reaction,,Immune system disorders,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
post vaccination syndrome,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
indifference,,Psychiatric disorders,General disorders and administration site conditions,Social circumstances,General disorders and administration site conditions
gluteus medius syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
dacryolith,,Eye disorders,Renal and urinary disorders,Eye disorders,Eye disorders
shunt occlusion,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
sinoatrial block,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
lymphocele,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
bartholinitis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
paracentesis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
loefgren syndrome,,Skin and subcutaneous tissue disorders,Immune system disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
toxic shock syndrome streptococcal,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
necrobiosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
coarctation of the aorta,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
gerstmann's syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
stasis syndrome,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
alveolar proteinosis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
vibration syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,General disorders and administration site conditions
pathergy reaction,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
charcot-leyden crystals,,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders
asplenia,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
caudal regression syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
naevus flammeus,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
polychromasia,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
rest regimen,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
inferiority complex,,Surgical and medical procedures,Surgical and medical procedures,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
milia,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
munchausen's syndrome,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
lewis-sumner syndrome,,Renal and urinary disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
pachydermoperiostosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
intrusive thoughts,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
enamel anomaly,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
thecal sac compression,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
poncet's disease,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
distributive shock,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
corticobasal degeneration,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
urea cycle disorder,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
paraphimosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
clinodactyly,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
carbuncle,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
mycetoma mycotic,,Infections and infestations,Immune system disorders,Infections and infestations,Infections and infestations
grunting,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
visceral congestion,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
os trigonum,,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders
plasmacytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
demodicidosis,,Skin and subcutaneous tissue disorders,Endocrine disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
pica,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
focal peritonitis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
herbal toxicity,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
carcinoid syndrome,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
medical aid in dying,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
hypophysitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Endocrine disorders
spontaneous rupture of membranes,,"Pregnancy, puerperium and perinatal conditions",General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
vessel perforation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
arrhythmic storm,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
slow response to stimuli,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
refraction disorder,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
aphakia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
enterorrhaphy,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
kinesiophobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
yao syndrome,,Nervous system disorders,Nervous system disorders,General disorders and administration site conditions,General disorders and administration site conditions
rhesus incompatibility,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
electrocauterisation,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
aorta hypoplasia,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
antisynthetase syndrome,,Endocrine disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
failed in vitro fertilisation,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
murine typhus,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
derealisation,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
second primary malignancy,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
epiglottis dysfunction,,Gastrointestinal disorders,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders",Gastrointestinal disorders
cytotoxic lesions of corpus callosum,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
cholesterosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
amniotic band syndrome,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
foreign body aspiration,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
achenbach syndrome,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
encephalomalacia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
periphlebitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
hypotony maculopathy,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
magnetic resonance imaging,,Investigations,Investigations,Investigations,Investigations
toxocariasis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
vasospasm,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
granulocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
otosalpingitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
aortoenteric fistula,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
dural tear,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
reaction to excipient,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
bankart lesion,,Skin and subcutaneous tissue disorders,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
omental infarction,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
